origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,PRG,2025-07-11,ZRH,18:45,11 Jul,PRG,21:50,11 Jul,Austrian Airlines,1 stop,CHF317.20,71
ZRH,PRG,2025-07-11,ZRH,15:40,11 Jul,PRG,21:00,11 Jul,"Eurowings, SmartWings, operated by Eurowings",1 stop,CHF212.48,71
ZRH,PRG,2025-07-11,ZRH,07:20,11 Jul,PRG,10:35,11 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF317.21,71
ZRH,PRG,2025-07-11,ZRH,20:00,11 Jul,PRG,23:15,11 Jul,Lufthansa,1 stop,CHF319.77,71
ZRH,PRG,2025-07-11,ZRH,15:10,11 Jul,PRG,20:05,11 Jul,Air Serbia,1 stop,CHF235.20,71
ZRH,PRG,2025-07-11,ZRH,17:35,11 Jul,PRG,22:35,11 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF236.64,71
ZRH,PRG,2025-07-11,ZRH,17:05,11 Jul,PRG,21:00,11 Jul,"Swiss, operated by Air Baltic, SmartWings, operated by Eurowings",1 stop,CHF285.73,71
ZRH,PRG,2025-07-12,ZRH,07:50,12 Jul,PRG,09:05,12 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,72
ZRH,PRG,2025-07-12,ZRH,22:05,12 Jul,PRG,23:20,12 Jul,Swiss,Direct,CHF274.90,72
ZRH,PRG,2025-07-12,ZRH,12:45,12 Jul,PRG,14:05,12 Jul,Swiss,Direct,CHF274.90,72
ZRH,PRG,2025-07-12,ZRH,17:05,12 Jul,PRG,18:25,12 Jul,Swiss,Direct,CHF274.90,72
ZRH,PRG,2025-07-12,ZRH,21:55,12 Jul,PRG,08:35,13 Jul,"Easyjet, Wizz Air Malta",Direct,CHF116.62,72
ZRH,PRG,2025-07-12,ZRH,17:35,12 Jul,PRG,22:35,12 Jul,KLM,1 stop,CHF246.10,72
ZRH,PRG,2025-07-12,ZRH,17:30,12 Jul,PRG,21:55,12 Jul,"Swiss, operated by Air Baltic, SmartWings",1 stop,CHF300.92,72
ZRH,PRG,2025-07-12,ZRH,16:55,12 Jul,PRG,21:20,12 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF312.22,72
ZRH,PRG,2025-07-12,ZRH,13:20,12 Jul,PRG,16:05,12 Jul,Austrian Airlines,1 stop,CHF454.25,72
ZRH,PRG,2025-07-12,ZRH,08:00,12 Jul,PRG,15:50,12 Jul,Condor,1 stop,CHF221.80,72
ZRH,PRG,2025-07-12,ZRH,14:40,12 Jul,PRG,17:50,12 Jul,Lufthansa,1 stop,CHF482.22,72
ZRH,PRG,2025-07-12,ZRH,13:20,12 Jul,PRG,16:05,12 Jul,"Swiss, operated by Austrian Airlines, Austrian Airlines",1 stop,CHF536.93,72
ZRH,PRG,2025-07-12,ZRH,17:55,12 Jul,PRG,09:00,13 Jul,"Brussels Airlines, operated by Swiss, Wizz Air UK",1 stop,CHF149.63,72
ZRH,PRG,2025-07-12,ZRH,14:50,12 Jul,PRG,21:45,12 Jul,Air France,2 stops,CHF297.95,72
ZRH,PRG,2025-07-12,ZRH,17:50,12 Jul,PRG,21:50,12 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF454.27,72
ZRH,PRG,2025-07-13,ZRH,07:50,13 Jul,PRG,09:05,13 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,73
ZRH,PRG,2025-07-13,ZRH,22:05,13 Jul,PRG,23:20,13 Jul,Swiss,Direct,CHF274.90,73
ZRH,PRG,2025-07-13,ZRH,12:45,13 Jul,PRG,14:05,13 Jul,Swiss,Direct,CHF274.90,73
ZRH,PRG,2025-07-13,ZRH,17:05,13 Jul,PRG,18:25,13 Jul,Swiss,Direct,CHF274.90,73
ZRH,PRG,2025-07-13,ZRH,15:40,13 Jul,PRG,20:20,13 Jul,Eurowings,Direct,CHF154.57,73
ZRH,PRG,2025-07-13,ZRH,17:35,13 Jul,PRG,22:35,13 Jul,KLM,1 stop,CHF156.53,73
ZRH,PRG,2025-07-13,ZRH,18:00,13 Jul,PRG,22:15,13 Jul,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF202.04,73
ZRH,PRG,2025-07-13,ZRH,15:40,13 Jul,PRG,20:20,13 Jul,"Eurowings, SmartWings, operated by Eurowings",1 stop,CHF233.92,73
ZRH,PRG,2025-07-13,ZRH,14:35,13 Jul,PRG,20:05,13 Jul,Air Serbia,1 stop,CHF235.20,73
ZRH,PRG,2025-07-13,ZRH,17:50,13 Jul,PRG,21:50,13 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF317.21,73
ZRH,PRG,2025-07-13,ZRH,17:05,13 Jul,PRG,20:20,13 Jul,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF373.16,73
ZRH,PRG,2025-07-13,ZRH,16:55,13 Jul,PRG,21:20,13 Jul,"Lufthansa, operated by Air Baltic Corporation For Swiss",1 stop,CHF312.22,73
ZRH,PRG,2025-07-13,ZRH,19:25,13 Jul,PRG,08:20,14 Jul,KLM,1 stop,CHF153.69,73
ZRH,PRG,2025-07-13,ZRH,08:30,13 Jul,PRG,16:45,13 Jul,"Easyjet, Wizz Air Malta, Transavia France",1 stop,CHF195.12,73
ZRH,PRG,2025-07-13,ZRH,15:40,13 Jul,PRG,20:20,13 Jul,"Swiss, operated by Eurowings, SmartWings, operated by Eurowings",2 stops,CHF337.16,73
ZRH,PRG,2025-07-14,ZRH,07:50,14 Jul,PRG,09:05,14 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,74
ZRH,PRG,2025-07-14,ZRH,21:55,14 Jul,PRG,08:35,15 Jul,"Easyjet, Wizz Air Malta",Direct,CHF103.16,74
ZRH,PRG,2025-07-14,ZRH,22:05,14 Jul,PRG,23:20,14 Jul,Swiss,1 stop,CHF274.90,74
ZRH,PRG,2025-07-14,ZRH,17:05,14 Jul,PRG,18:25,14 Jul,Swiss,Direct,CHF274.90,74
ZRH,PRG,2025-07-14,ZRH,12:35,14 Jul,PRG,14:00,14 Jul,Swiss,Direct,CHF274.90,74
ZRH,PRG,2025-07-14,ZRH,14:35,14 Jul,PRG,20:05,14 Jul,"Air Serbia, operated by Getjet Airlines For Air Serbia",Direct,CHF200.35,74
ZRH,PRG,2025-07-14,ZRH,18:45,14 Jul,PRG,21:50,14 Jul,Austrian Airlines,1 stop,CHF317.20,74
ZRH,PRG,2025-07-14,ZRH,07:25,14 Jul,PRG,12:00,14 Jul,"Swiss, Easyjet",1 stop,CHF237.38,74
ZRH,PRG,2025-07-14,ZRH,14:40,14 Jul,PRG,17:50,14 Jul,"Lufthansa, operated by City Jet",1 stop,CHF319.77,74
ZRH,PRG,2025-07-14,ZRH,11:50,14 Jul,PRG,17:40,14 Jul,KLM,1 stop,CHF204.66,74
ZRH,PRG,2025-07-14,ZRH,20:00,14 Jul,PRG,23:15,14 Jul,Lufthansa,1 stop,CHF319.77,74
ZRH,PRG,2025-07-14,ZRH,14:20,14 Jul,PRG,22:35,14 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF166.00,74
ZRH,PRG,2025-07-14,ZRH,17:35,14 Jul,PRG,22:35,14 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF246.10,74
ZRH,PRG,2025-07-14,ZRH,17:50,14 Jul,PRG,21:50,14 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF317.21,74
ZRH,PRG,2025-07-14,ZRH,08:45,14 Jul,PRG,15:35,14 Jul,Eurowings,1 stop,CHF216.25,74
ZRH,PRG,2025-07-15,ZRH,07:50,15 Jul,PRG,09:05,15 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,75
ZRH,PRG,2025-07-15,ZRH,21:55,15 Jul,PRG,08:35,16 Jul,"Easyjet, Wizz Air Malta",Direct,CHF103.16,75
ZRH,PRG,2025-07-15,ZRH,22:05,15 Jul,PRG,23:20,15 Jul,Swiss,1 stop,CHF274.90,75
ZRH,PRG,2025-07-15,ZRH,12:45,15 Jul,PRG,14:05,15 Jul,Swiss,Direct,CHF274.90,75
ZRH,PRG,2025-07-15,ZRH,17:05,15 Jul,PRG,18:25,15 Jul,Swiss,Direct,CHF274.90,75
ZRH,PRG,2025-07-15,ZRH,13:20,15 Jul,PRG,16:05,15 Jul,Austrian Airlines,Direct,CHF317.20,75
ZRH,PRG,2025-07-15,ZRH,09:20,15 Jul,PRG,13:45,15 Jul,KLM,1 stop,CHF236.64,75
ZRH,PRG,2025-07-15,ZRH,18:45,15 Jul,PRG,21:50,15 Jul,Austrian Airlines,1 stop,CHF317.20,75
ZRH,PRG,2025-07-15,ZRH,14:40,15 Jul,PRG,17:50,15 Jul,"Lufthansa, operated by City Jet",1 stop,CHF319.77,75
ZRH,PRG,2025-07-15,ZRH,17:35,15 Jul,PRG,22:35,15 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF228.20,75
ZRH,PRG,2025-07-15,ZRH,07:20,15 Jul,PRG,10:35,15 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF317.21,75
ZRH,PRG,2025-07-15,ZRH,11:50,15 Jul,PRG,17:40,15 Jul,KLM,1 stop,CHF204.66,75
ZRH,PRG,2025-07-15,ZRH,20:00,15 Jul,PRG,23:15,15 Jul,Lufthansa,1 stop,CHF319.77,75
ZRH,PRG,2025-07-15,ZRH,09:30,15 Jul,PRG,12:55,15 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF312.22,75
ZRH,PRG,2025-07-15,ZRH,07:00,15 Jul,PRG,13:45,15 Jul,KLM,1 stop,CHF197.20,75
ZRH,PRG,2025-07-16,ZRH,07:50,16 Jul,PRG,09:05,16 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,76
ZRH,PRG,2025-07-16,ZRH,21:55,16 Jul,PRG,08:35,17 Jul,"Easyjet, Wizz Air Malta",Direct,CHF103.16,76
ZRH,PRG,2025-07-16,ZRH,22:05,16 Jul,PRG,23:20,16 Jul,Swiss,1 stop,CHF274.90,76
ZRH,PRG,2025-07-16,ZRH,12:45,16 Jul,PRG,14:05,16 Jul,Swiss,Direct,CHF274.90,76
ZRH,PRG,2025-07-16,ZRH,17:05,16 Jul,PRG,18:25,16 Jul,Swiss,Direct,CHF274.90,76
ZRH,PRG,2025-07-16,ZRH,09:20,16 Jul,PRG,13:45,16 Jul,KLM,Direct,CHF124.26,76
ZRH,PRG,2025-07-16,ZRH,11:50,16 Jul,PRG,17:40,16 Jul,KLM,1 stop,CHF110.98,76
ZRH,PRG,2025-07-16,ZRH,17:35,16 Jul,PRG,22:35,16 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF131.86,76
ZRH,PRG,2025-07-16,ZRH,11:55,16 Jul,PRG,15:15,16 Jul,"Swiss, Easyjet",1 stop,CHF215.54,76
ZRH,PRG,2025-07-16,ZRH,09:20,16 Jul,PRG,17:40,16 Jul,KLM,1 stop,CHF110.98,76
ZRH,PRG,2025-07-16,ZRH,11:50,16 Jul,PRG,20:45,16 Jul,KLM,1 stop,CHF110.98,76
ZRH,PRG,2025-07-16,ZRH,07:00,16 Jul,PRG,13:45,16 Jul,KLM,1 stop,CHF139.45,76
ZRH,PRG,2025-07-16,ZRH,14:20,16 Jul,PRG,20:45,16 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF149.90,76
ZRH,PRG,2025-07-16,ZRH,14:35,16 Jul,PRG,20:05,16 Jul,Air Serbia,1 stop,CHF169.97,76
ZRH,PRG,2025-07-16,ZRH,11:20,16 Jul,PRG,19:35,16 Jul,Air France,1 stop,CHF128.05,76
ZRH,PRG,2025-07-17,ZRH,07:50,17 Jul,PRG,09:05,17 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,77
ZRH,PRG,2025-07-17,ZRH,22:05,17 Jul,PRG,23:20,17 Jul,Swiss,Direct,CHF210.34,77
ZRH,PRG,2025-07-17,ZRH,17:05,17 Jul,PRG,18:25,17 Jul,Swiss,Direct,CHF210.34,77
ZRH,PRG,2025-07-17,ZRH,12:45,17 Jul,PRG,14:05,17 Jul,Swiss,Direct,CHF274.90,77
ZRH,PRG,2025-07-17,ZRH,09:20,17 Jul,PRG,13:45,17 Jul,KLM,Direct,CHF139.45,77
ZRH,PRG,2025-07-17,ZRH,14:20,17 Jul,PRG,20:45,17 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF124.26,77
ZRH,PRG,2025-07-17,ZRH,17:35,17 Jul,PRG,22:35,17 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF153.69,77
ZRH,PRG,2025-07-17,ZRH,14:20,17 Jul,PRG,22:35,17 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF110.98,77
ZRH,PRG,2025-07-17,ZRH,18:00,17 Jul,PRG,21:50,17 Jul,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF202.02,77
ZRH,PRG,2025-07-17,ZRH,07:00,17 Jul,PRG,13:45,17 Jul,KLM,1 stop,CHF135.66,77
ZRH,PRG,2025-07-17,ZRH,11:50,17 Jul,PRG,17:40,17 Jul,KLM,1 stop,CHF153.69,77
ZRH,PRG,2025-07-17,ZRH,14:40,17 Jul,PRG,17:55,17 Jul,"Lufthansa, operated by City Jet",1 stop,CHF251.18,77
ZRH,PRG,2025-07-17,ZRH,20:00,17 Jul,PRG,23:15,17 Jul,Lufthansa,1 stop,CHF251.18,77
ZRH,PRG,2025-07-17,ZRH,11:50,17 Jul,PRG,20:45,17 Jul,KLM,1 stop,CHF120.48,77
ZRH,PRG,2025-07-17,ZRH,11:50,17 Jul,PRG,22:35,17 Jul,KLM,1 stop,CHF110.98,77
ZRH,PRG,2025-07-18,ZRH,07:50,18 Jul,PRG,09:05,18 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,78
ZRH,PRG,2025-07-18,ZRH,21:55,18 Jul,PRG,08:35,19 Jul,"Easyjet, Wizz Air Malta",Direct,CHF102.75,78
ZRH,PRG,2025-07-18,ZRH,22:05,18 Jul,PRG,23:20,18 Jul,Swiss,1 stop,CHF210.34,78
ZRH,PRG,2025-07-18,ZRH,17:05,18 Jul,PRG,18:25,18 Jul,Swiss,Direct,CHF210.34,78
ZRH,PRG,2025-07-18,ZRH,12:45,18 Jul,PRG,14:05,18 Jul,Swiss,Direct,CHF252.38,78
ZRH,PRG,2025-07-18,ZRH,15:40,18 Jul,PRG,21:00,18 Jul,Eurowings,Direct,CHF135.61,78
ZRH,PRG,2025-07-18,ZRH,20:00,18 Jul,PRG,23:15,18 Jul,Lufthansa,1 stop,CHF251.18,78
ZRH,PRG,2025-07-18,ZRH,09:20,18 Jul,PRG,13:45,18 Jul,KLM,1 stop,CHF236.64,78
ZRH,PRG,2025-07-18,ZRH,18:45,18 Jul,PRG,21:50,18 Jul,Austrian Airlines,1 stop,CHF317.20,78
ZRH,PRG,2025-07-18,ZRH,17:35,18 Jul,PRG,22:35,18 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF222.55,78
ZRH,PRG,2025-07-18,ZRH,18:55,18 Jul,PRG,23:15,18 Jul,"Lufthansa, operated by Swiss",1 stop,CHF251.19,78
ZRH,PRG,2025-07-18,ZRH,15:10,18 Jul,PRG,20:05,18 Jul,Air Serbia,1 stop,CHF235.20,78
ZRH,PRG,2025-07-18,ZRH,07:25,18 Jul,PRG,11:00,18 Jul,"Brussels Airlines, operated by Swiss",1 stop,CHF316.57,78
ZRH,PRG,2025-07-18,ZRH,07:00,18 Jul,PRG,13:45,18 Jul,KLM,1 stop,CHF204.66,78
ZRH,PRG,2025-07-18,ZRH,17:05,18 Jul,PRG,21:00,18 Jul,"Swiss, operated by Helvetic Airways, SmartWings, operated by Eurowings",1 stop,CHF309.07,78
ZRH,PRG,2025-07-19,ZRH,07:50,19 Jul,PRG,09:05,19 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,79
ZRH,PRG,2025-07-19,ZRH,22:05,19 Jul,PRG,23:20,19 Jul,Swiss,Direct,CHF274.90,79
ZRH,PRG,2025-07-19,ZRH,12:45,19 Jul,PRG,14:05,19 Jul,Swiss,Direct,CHF274.90,79
ZRH,PRG,2025-07-19,ZRH,17:05,19 Jul,PRG,18:25,19 Jul,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,79
ZRH,PRG,2025-07-19,ZRH,17:35,19 Jul,PRG,22:35,19 Jul,KLM,Direct,CHF145.15,79
ZRH,PRG,2025-07-19,ZRH,14:40,19 Jul,PRG,17:50,19 Jul,Lufthansa,1 stop,CHF319.77,79
ZRH,PRG,2025-07-19,ZRH,20:00,19 Jul,PRG,23:15,19 Jul,Lufthansa,1 stop,CHF319.77,79
ZRH,PRG,2025-07-19,ZRH,21:55,19 Jul,PRG,08:35,20 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF138.05,79
ZRH,PRG,2025-07-19,ZRH,14:20,19 Jul,PRG,22:35,19 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF186.83,79
ZRH,PRG,2025-07-19,ZRH,16:55,19 Jul,PRG,21:20,19 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF312.22,79
ZRH,PRG,2025-07-19,ZRH,18:55,19 Jul,PRG,23:15,19 Jul,"Lufthansa, operated by Swiss",1 stop,CHF319.78,79
ZRH,PRG,2025-07-19,ZRH,17:30,19 Jul,PRG,21:55,19 Jul,"Swiss, SmartWings",1 stop,CHF346.86,79
ZRH,PRG,2025-07-19,ZRH,17:35,19 Jul,PRG,08:20,20 Jul,KLM,1 stop,CHF145.15,79
ZRH,PRG,2025-07-19,ZRH,18:00,19 Jul,PRG,23:15,19 Jul,"Condor, Lufthansa",1 stop,CHF317.95,79
ZRH,PRG,2025-07-19,ZRH,11:20,19 Jul,PRG,16:45,19 Jul,"Air France, SmartWings",1 stop,CHF328.44,79
ZRH,PRG,2025-07-20,ZRH,07:50,20 Jul,PRG,09:05,20 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,80
ZRH,PRG,2025-07-20,ZRH,21:55,20 Jul,PRG,21:30,21 Jul,"Easyjet, Wizz Air Malta",Direct,CHF116.62,80
ZRH,PRG,2025-07-20,ZRH,17:05,20 Jul,PRG,18:25,20 Jul,"Swiss, operated by Air Baltic Corporation",1 stop,CHF250.10,80
ZRH,PRG,2025-07-20,ZRH,22:05,20 Jul,PRG,23:20,20 Jul,Swiss,Direct,CHF274.90,80
ZRH,PRG,2025-07-20,ZRH,12:45,20 Jul,PRG,14:05,20 Jul,Swiss,Direct,CHF273.89,80
ZRH,PRG,2025-07-20,ZRH,15:40,20 Jul,PRG,20:20,20 Jul,Eurowings,Direct,CHF164.07,80
ZRH,PRG,2025-07-20,ZRH,20:00,20 Jul,PRG,23:15,20 Jul,Lufthansa,1 stop,CHF251.18,80
ZRH,PRG,2025-07-20,ZRH,14:35,20 Jul,PRG,20:05,20 Jul,Air Serbia,1 stop,CHF169.97,80
ZRH,PRG,2025-07-20,ZRH,07:00,20 Jul,PRG,13:45,20 Jul,KLM,1 stop,CHF166.00,80
ZRH,PRG,2025-07-20,ZRH,06:55,20 Jul,PRG,10:55,20 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF251.19,80
ZRH,PRG,2025-07-20,ZRH,15:40,20 Jul,PRG,20:20,20 Jul,"Eurowings, SmartWings, operated by Eurowings",1 stop,CHF236.73,80
ZRH,PRG,2025-07-20,ZRH,18:55,20 Jul,PRG,23:15,20 Jul,"Lufthansa, operated by Swiss",1 stop,CHF251.19,80
ZRH,PRG,2025-07-20,ZRH,14:40,20 Jul,PRG,17:50,20 Jul,"Lufthansa, operated by City Jet",1 stop,CHF319.77,80
ZRH,PRG,2025-07-20,ZRH,09:20,20 Jul,PRG,13:45,20 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF263.09,80
ZRH,PRG,2025-07-20,ZRH,17:35,20 Jul,PRG,22:35,20 Jul,KLM,1 stop,CHF246.10,80
ZRH,PRG,2025-07-21,ZRH,12:35,21 Jul,PRG,14:00,21 Jul,Swiss,Cheapest direct,CHF210.34,81
ZRH,PRG,2025-07-21,ZRH,21:55,21 Jul,PRG,08:35,22 Jul,"Easyjet, Wizz Air Malta",Direct,CHF103.16,81
ZRH,PRG,2025-07-21,ZRH,07:50,21 Jul,PRG,09:05,21 Jul,"Swiss, operated by Air Baltic Corporation",1 stop,CHF274.90,81
ZRH,PRG,2025-07-21,ZRH,22:05,21 Jul,PRG,23:20,21 Jul,Swiss,Direct,CHF274.90,81
ZRH,PRG,2025-07-21,ZRH,17:05,21 Jul,PRG,18:25,21 Jul,Swiss,Direct,CHF274.90,81
ZRH,PRG,2025-07-21,ZRH,17:35,21 Jul,PRG,22:35,21 Jul,"KLM, operated by KLM Cityhopper",Direct,CHF131.86,81
ZRH,PRG,2025-07-21,ZRH,14:35,21 Jul,PRG,20:05,21 Jul,"Air Serbia, operated by Getjet Airlines For Air Serbia",1 stop,CHF169.97,81
ZRH,PRG,2025-07-21,ZRH,13:20,21 Jul,PRG,16:05,21 Jul,Austrian Airlines,1 stop,CHF317.20,81
ZRH,PRG,2025-07-21,ZRH,20:40,21 Jul,PRG,08:45,22 Jul,Air Serbia,1 stop,CHF110.54,81
ZRH,PRG,2025-07-21,ZRH,14:40,21 Jul,PRG,17:50,21 Jul,"Lufthansa, operated by City Jet",1 stop,CHF310.36,81
ZRH,PRG,2025-07-21,ZRH,18:45,21 Jul,PRG,21:50,21 Jul,Austrian Airlines,1 stop,CHF317.20,81
ZRH,PRG,2025-07-21,ZRH,19:25,21 Jul,PRG,08:10,22 Jul,KLM,1 stop,CHF110.98,81
ZRH,PRG,2025-07-21,ZRH,07:25,21 Jul,PRG,12:00,21 Jul,"Swiss, Easyjet",1 stop,CHF240.40,81
ZRH,PRG,2025-07-21,ZRH,08:45,21 Jul,PRG,15:35,21 Jul,Eurowings,1 stop,CHF183.05,81
ZRH,PRG,2025-07-21,ZRH,20:00,21 Jul,PRG,23:15,21 Jul,Lufthansa,1 stop,CHF319.77,81
ZRH,PRG,2025-07-22,ZRH,07:50,22 Jul,PRG,09:05,22 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,82
ZRH,PRG,2025-07-22,ZRH,12:45,22 Jul,PRG,14:05,22 Jul,Swiss,Direct,CHF210.34,82
ZRH,PRG,2025-07-22,ZRH,22:05,22 Jul,PRG,23:20,22 Jul,Swiss,Direct,CHF274.90,82
ZRH,PRG,2025-07-22,ZRH,17:05,22 Jul,PRG,18:25,22 Jul,Swiss,Direct,CHF274.90,82
ZRH,PRG,2025-07-22,ZRH,13:20,22 Jul,PRG,16:05,22 Jul,Austrian Airlines,Direct,CHF248.59,82
ZRH,PRG,2025-07-22,ZRH,11:50,22 Jul,PRG,17:40,22 Jul,KLM,1 stop,CHF153.69,82
ZRH,PRG,2025-07-22,ZRH,14:40,22 Jul,PRG,17:50,22 Jul,"Lufthansa, operated by City Jet",1 stop,CHF251.18,82
ZRH,PRG,2025-07-22,ZRH,17:35,22 Jul,PRG,22:35,22 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF178.33,82
ZRH,PRG,2025-07-22,ZRH,07:20,22 Jul,PRG,10:35,22 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,82
ZRH,PRG,2025-07-22,ZRH,21:55,22 Jul,PRG,08:35,23 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,82
ZRH,PRG,2025-07-22,ZRH,06:55,22 Jul,PRG,10:55,22 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF251.19,82
ZRH,PRG,2025-07-22,ZRH,09:20,22 Jul,PRG,13:45,22 Jul,KLM,1 stop,CHF236.64,82
ZRH,PRG,2025-07-22,ZRH,18:45,22 Jul,PRG,21:50,22 Jul,Austrian Airlines,1 stop,CHF317.20,82
ZRH,PRG,2025-07-22,ZRH,20:00,22 Jul,PRG,23:15,22 Jul,Lufthansa,1 stop,CHF319.77,82
ZRH,PRG,2025-07-22,ZRH,09:30,22 Jul,PRG,12:55,22 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF312.22,82
ZRH,PRG,2025-07-23,ZRH,12:45,23 Jul,PRG,14:05,23 Jul,Swiss,Cheapest direct,CHF210.34,83
ZRH,PRG,2025-07-23,ZRH,07:50,23 Jul,PRG,09:05,23 Jul,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,83
ZRH,PRG,2025-07-23,ZRH,22:05,23 Jul,PRG,23:20,23 Jul,Swiss,Direct,CHF274.90,83
ZRH,PRG,2025-07-23,ZRH,17:05,23 Jul,PRG,18:25,23 Jul,Swiss,Direct,CHF274.90,83
ZRH,PRG,2025-07-23,ZRH,17:35,23 Jul,PRG,22:35,23 Jul,"KLM, operated by KLM Cityhopper",Direct,CHF139.45,83
ZRH,PRG,2025-07-23,ZRH,14:20,23 Jul,PRG,20:45,23 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF115.72,83
ZRH,PRG,2025-07-23,ZRH,09:20,23 Jul,PRG,13:45,23 Jul,KLM,1 stop,CHF160.33,83
ZRH,PRG,2025-07-23,ZRH,11:50,23 Jul,PRG,17:40,23 Jul,KLM,1 stop,CHF139.45,83
ZRH,PRG,2025-07-23,ZRH,13:20,23 Jul,PRG,16:05,23 Jul,Austrian Airlines,1 stop,CHF248.59,83
ZRH,PRG,2025-07-23,ZRH,09:20,23 Jul,PRG,17:40,23 Jul,KLM,1 stop,CHF120.48,83
ZRH,PRG,2025-07-23,ZRH,14:40,23 Jul,PRG,17:50,23 Jul,"Lufthansa, operated by City Jet",1 stop,CHF251.18,83
ZRH,PRG,2025-07-23,ZRH,21:55,23 Jul,PRG,08:35,24 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,83
ZRH,PRG,2025-07-23,ZRH,11:55,23 Jul,PRG,15:15,23 Jul,"Swiss, Easyjet",1 stop,CHF261.09,83
ZRH,PRG,2025-07-23,ZRH,14:20,23 Jul,PRG,22:35,23 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF135.66,83
ZRH,PRG,2025-07-23,ZRH,07:00,23 Jul,PRG,13:45,23 Jul,KLM,1 stop,CHF160.33,83
ZRH,PRG,2025-07-24,ZRH,07:50,24 Jul,PRG,09:05,24 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,84
ZRH,PRG,2025-07-24,ZRH,22:05,24 Jul,PRG,23:20,24 Jul,Swiss,Direct,CHF210.34,84
ZRH,PRG,2025-07-24,ZRH,17:05,24 Jul,PRG,18:25,24 Jul,Swiss,Direct,CHF210.34,84
ZRH,PRG,2025-07-24,ZRH,12:45,24 Jul,PRG,14:05,24 Jul,Swiss,Direct,CHF274.90,84
ZRH,PRG,2025-07-24,ZRH,17:35,24 Jul,PRG,22:35,24 Jul,"KLM, operated by KLM Cityhopper",Direct,CHF139.45,84
ZRH,PRG,2025-07-24,ZRH,09:20,24 Jul,PRG,13:45,24 Jul,KLM,1 stop,CHF166.00,84
ZRH,PRG,2025-07-24,ZRH,18:00,24 Jul,PRG,21:50,24 Jul,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF202.10,84
ZRH,PRG,2025-07-24,ZRH,07:45,24 Jul,PRG,11:45,24 Jul,Air France,1 stop,CHF207.93,84
ZRH,PRG,2025-07-24,ZRH,11:50,24 Jul,PRG,17:40,24 Jul,KLM,1 stop,CHF160.33,84
