origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,BCN,2025-07-17,ZRH,22:05,17 Jul,BCN,23:55,17 Jul,Vueling,Cheapest direct,CHF90.55,77
ZRH,BCN,2025-07-17,ZRH,07:10,17 Jul,BCN,08:50,17 Jul,Swiss,Direct,CHF197.20,77
ZRH,BCN,2025-07-17,ZRH,09:35,17 Jul,BCN,11:25,17 Jul,Vueling,Direct,CHF111.43,77
ZRH,BCN,2025-07-17,ZRH,21:50,17 Jul,BCN,23:35,17 Jul,Swiss,Direct,CHF161.89,77
ZRH,BCN,2025-07-17,ZRH,22:05,17 Jul,BCN,23:55,17 Jul,"Iberia, operated by Vueling",Direct,CHF200.61,77
ZRH,BCN,2025-07-17,ZRH,09:35,17 Jul,BCN,11:25,17 Jul,"Iberia, operated by Vueling",Direct,CHF235.61,77
ZRH,BCN,2025-07-17,ZRH,17:20,17 Jul,BCN,19:10,17 Jul,Swiss,Direct,CHF239.60,77
ZRH,BCN,2025-07-17,ZRH,12:20,17 Jul,BCN,14:05,17 Jul,Swiss,Direct,CHF268.01,77
ZRH,BCN,2025-07-17,ZRH,19:05,17 Jul,BCN,23:15,17 Jul,ITA Airways,Direct,CHF138.84,77
ZRH,BCN,2025-07-17,ZRH,18:55,17 Jul,BCN,23:05,17 Jul,"Lufthansa, operated by Swiss",1 stop,CHF202.77,77
ZRH,BCN,2025-07-17,ZRH,08:30,17 Jul,BCN,16:05,17 Jul,"Easyjet, Vueling",1 stop,CHF139.87,77
ZRH,BCN,2025-07-17,ZRH,07:15,17 Jul,BCN,11:15,17 Jul,"Lufthansa, operated by Swiss",1 stop,CHF228.39,77
ZRH,BCN,2025-07-17,ZRH,11:20,17 Jul,BCN,16:15,17 Jul,Lufthansa,1 stop,CHF202.76,77
ZRH,BCN,2025-07-17,ZRH,11:20,17 Jul,BCN,15:30,17 Jul,Lufthansa,1 stop,CHF239.07,77
ZRH,BCN,2025-07-17,ZRH,12:50,17 Jul,BCN,18:10,17 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF202.77,77
ZRH,BCN,2025-07-18,ZRH,09:35,18 Jul,BCN,11:25,18 Jul,Vueling,Cheapest direct,CHF111.43,78
ZRH,BCN,2025-07-18,ZRH,21:55,18 Jul,BCN,09:15,19 Jul,"Easyjet, Wizz Air Malta",Direct,CHF96.74,78
ZRH,BCN,2025-07-18,ZRH,07:10,18 Jul,BCN,08:50,18 Jul,Swiss,1 stop,CHF233.96,78
ZRH,BCN,2025-07-18,ZRH,21:15,18 Jul,BCN,23:05,18 Jul,Vueling,Direct,CHF111.43,78
ZRH,BCN,2025-07-18,ZRH,21:15,18 Jul,BCN,23:05,18 Jul,"Iberia, operated by Vueling",Direct,CHF200.61,78
ZRH,BCN,2025-07-18,ZRH,21:50,18 Jul,BCN,23:35,18 Jul,Swiss,Direct,CHF228.21,78
ZRH,BCN,2025-07-18,ZRH,09:35,18 Jul,BCN,11:25,18 Jul,"Iberia, operated by Vueling",Direct,CHF255.56,78
ZRH,BCN,2025-07-18,ZRH,16:00,18 Jul,BCN,17:50,18 Jul,Swiss,Direct,CHF260.85,78
ZRH,BCN,2025-07-18,ZRH,17:20,18 Jul,BCN,19:10,18 Jul,Swiss,Direct,CHF262.13,78
ZRH,BCN,2025-07-18,ZRH,12:20,18 Jul,BCN,14:05,18 Jul,Swiss,Direct,CHF281.98,78
ZRH,BCN,2025-07-18,ZRH,18:10,18 Jul,BCN,23:25,18 Jul,"Condor, Vueling",Direct,CHF155.14,78
ZRH,BCN,2025-07-18,ZRH,08:30,18 Jul,BCN,16:05,18 Jul,"Easyjet, Vueling",1 stop,CHF123.97,78
ZRH,BCN,2025-07-18,ZRH,18:10,18 Jul,BCN,00:05,19 Jul,"Condor, Vueling",1 stop,CHF155.14,78
ZRH,BCN,2025-07-18,ZRH,08:30,18 Jul,BCN,14:30,18 Jul,"Easyjet, Vueling",1 stop,CHF173.67,78
ZRH,BCN,2025-07-18,ZRH,18:55,18 Jul,BCN,23:05,18 Jul,"Lufthansa, operated by Swiss",1 stop,CHF242.09,78
ZRH,BCN,2025-07-19,ZRH,15:40,19 Jul,BCN,17:25,19 Jul,Vueling,Cheapest direct,CHF155.07,79
ZRH,BCN,2025-07-19,ZRH,21:50,19 Jul,BCN,23:35,19 Jul,Swiss,Direct,CHF183.70,79
ZRH,BCN,2025-07-19,ZRH,15:40,19 Jul,BCN,17:25,19 Jul,"Iberia, operated by Vueling",Direct,CHF235.61,79
ZRH,BCN,2025-07-19,ZRH,09:35,19 Jul,BCN,11:25,19 Jul,Vueling,Direct,CHF230.02,79
ZRH,BCN,2025-07-19,ZRH,17:20,19 Jul,BCN,19:10,19 Jul,Swiss,Direct,CHF270.13,79
ZRH,BCN,2025-07-19,ZRH,09:35,19 Jul,BCN,11:25,19 Jul,"Iberia, operated by Vueling",Direct,CHF285.51,79
ZRH,BCN,2025-07-19,ZRH,07:10,19 Jul,BCN,08:50,19 Jul,Swiss,Direct,CHF338.49,79
ZRH,BCN,2025-07-19,ZRH,12:20,19 Jul,BCN,14:05,19 Jul,Swiss,Direct,CHF390.93,79
ZRH,BCN,2025-07-19,ZRH,19:05,19 Jul,BCN,23:15,19 Jul,ITA Airways,Direct,CHF197.22,79
ZRH,BCN,2025-07-19,ZRH,18:55,19 Jul,BCN,23:05,19 Jul,"Lufthansa, operated by Swiss",1 stop,CHF202.77,79
ZRH,BCN,2025-07-19,ZRH,21:55,19 Jul,BCN,09:15,20 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,79
ZRH,BCN,2025-07-19,ZRH,10:15,19 Jul,BCN,14:20,19 Jul,"Easyjet, Air Europa",1 stop,CHF257.65,79
ZRH,BCN,2025-07-19,ZRH,16:55,19 Jul,BCN,21:40,19 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF234.53,79
ZRH,BCN,2025-07-19,ZRH,21:55,19 Jul,BCN,11:05,20 Jul,"Easyjet, Vueling",1 stop,CHF114.51,79
ZRH,BCN,2025-07-19,ZRH,08:30,19 Jul,BCN,20:55,19 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF126.60,79
ZRH,BCN,2025-07-20,ZRH,09:35,20 Jul,BCN,11:25,20 Jul,Vueling,Cheapest direct,CHF111.43,80
ZRH,BCN,2025-07-20,ZRH,22:05,20 Jul,BCN,23:55,20 Jul,Vueling,Direct,CHF111.43,80
ZRH,BCN,2025-07-20,ZRH,21:50,20 Jul,BCN,23:35,20 Jul,Swiss,Direct,CHF126.57,80
ZRH,BCN,2025-07-20,ZRH,07:10,20 Jul,BCN,08:50,20 Jul,Swiss,Direct,CHF220.30,80
ZRH,BCN,2025-07-20,ZRH,22:05,20 Jul,BCN,23:55,20 Jul,"Iberia, operated by Vueling",Direct,CHF215.63,80
ZRH,BCN,2025-07-20,ZRH,16:00,20 Jul,BCN,17:50,20 Jul,Swiss,Direct,CHF229.21,80
ZRH,BCN,2025-07-20,ZRH,09:35,20 Jul,BCN,11:25,20 Jul,"Iberia, operated by Vueling",Direct,CHF235.61,80
ZRH,BCN,2025-07-20,ZRH,17:20,20 Jul,BCN,19:10,20 Jul,Swiss,Direct,CHF238.59,80
ZRH,BCN,2025-07-20,ZRH,12:20,20 Jul,BCN,14:05,20 Jul,Swiss,Direct,CHF281.98,80
ZRH,BCN,2025-07-20,ZRH,19:05,20 Jul,BCN,23:15,20 Jul,ITA Airways,Direct,CHF167.90,80
ZRH,BCN,2025-07-20,ZRH,08:30,20 Jul,BCN,14:35,20 Jul,"Easyjet, Vueling",1 stop,CHF135.12,80
ZRH,BCN,2025-07-20,ZRH,21:55,20 Jul,BCN,09:15,21 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF95.59,80
ZRH,BCN,2025-07-20,ZRH,18:55,20 Jul,BCN,23:05,20 Jul,"Lufthansa, operated by Swiss",1 stop,CHF202.77,80
ZRH,BCN,2025-07-20,ZRH,07:15,20 Jul,BCN,11:15,20 Jul,"Lufthansa, operated by Edelweiss Air For Swiss",1 stop,CHF234.53,80
ZRH,BCN,2025-07-20,ZRH,08:30,20 Jul,BCN,20:55,20 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF102.15,80
ZRH,BCN,2025-07-21,ZRH,15:35,21 Jul,BCN,17:20,21 Jul,Vueling,Cheapest direct,CHF111.43,81
ZRH,BCN,2025-07-21,ZRH,09:05,21 Jul,BCN,23:45,21 Jul,"Eurowings, Vueling",Direct,CHF93.47,81
ZRH,BCN,2025-07-21,ZRH,07:10,21 Jul,BCN,08:50,21 Jul,Swiss,1 stop,CHF279.74,81
ZRH,BCN,2025-07-21,ZRH,21:50,21 Jul,BCN,23:35,21 Jul,Swiss,Direct,CHF126.57,81
ZRH,BCN,2025-07-21,ZRH,09:45,21 Jul,BCN,11:35,21 Jul,Vueling,Direct,CHF168.35,81
ZRH,BCN,2025-07-21,ZRH,17:20,21 Jul,BCN,19:10,21 Jul,Swiss,Direct,CHF197.20,81
ZRH,BCN,2025-07-21,ZRH,15:35,21 Jul,BCN,17:20,21 Jul,"Iberia, operated by Vueling",Direct,CHF215.63,81
ZRH,BCN,2025-07-21,ZRH,19:05,21 Jul,BCN,23:15,21 Jul,ITA Airways,Direct,CHF115.48,81
ZRH,BCN,2025-07-21,ZRH,08:30,21 Jul,BCN,14:25,21 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF101.00,81
ZRH,BCN,2025-07-21,ZRH,12:20,21 Jul,BCN,14:05,21 Jul,Swiss,1 stop,CHF338.49,81
ZRH,BCN,2025-07-21,ZRH,18:55,21 Jul,BCN,23:05,21 Jul,"Lufthansa, operated by Swiss",Direct,CHF163.39,81
ZRH,BCN,2025-07-21,ZRH,09:45,21 Jul,BCN,11:35,21 Jul,"Iberia, operated by Vueling",1 stop,CHF373.96,81
ZRH,BCN,2025-07-21,ZRH,17:35,21 Jul,BCN,22:45,21 Jul,"KLM, operated by KLM Cityhopper",Direct,CHF169.01,81
ZRH,BCN,2025-07-21,ZRH,09:50,21 Jul,BCN,16:30,21 Jul,"Easyjet, Vueling",1 stop,CHF150.50,81
ZRH,BCN,2025-07-21,ZRH,09:05,21 Jul,BCN,16:30,21 Jul,"Eurowings, Vueling",1 stop,CHF139.14,81
ZRH,BCN,2025-07-22,ZRH,09:35,22 Jul,BCN,11:25,22 Jul,Vueling,Cheapest direct,CHF95.30,82
ZRH,BCN,2025-07-22,ZRH,21:00,22 Jul,BCN,22:50,22 Jul,Vueling,Direct,CHF95.30,82
ZRH,BCN,2025-07-22,ZRH,21:50,22 Jul,BCN,23:35,22 Jul,Swiss,Direct,CHF126.57,82
ZRH,BCN,2025-07-22,ZRH,07:10,22 Jul,BCN,08:50,22 Jul,Swiss,Direct,CHF161.89,82
ZRH,BCN,2025-07-22,ZRH,17:20,22 Jul,BCN,19:10,22 Jul,Swiss,Direct,CHF160.69,82
ZRH,BCN,2025-07-22,ZRH,09:35,22 Jul,BCN,11:25,22 Jul,"Iberia, operated by Vueling",Direct,CHF200.61,82
ZRH,BCN,2025-07-22,ZRH,21:00,22 Jul,BCN,22:50,22 Jul,"Iberia, operated by Vueling",Direct,CHF200.61,82
ZRH,BCN,2025-07-22,ZRH,19:05,22 Jul,BCN,23:15,22 Jul,ITA Airways,Direct,CHF100.00,82
ZRH,BCN,2025-07-22,ZRH,12:20,22 Jul,BCN,14:05,22 Jul,Swiss,1 stop,CHF232.38,82
ZRH,BCN,2025-07-22,ZRH,18:10,22 Jul,BCN,23:25,22 Jul,"Condor, Vueling",Direct,CHF122.12,82
ZRH,BCN,2025-07-22,ZRH,18:10,22 Jul,BCN,23:55,22 Jul,"Condor, Vueling",1 stop,CHF122.12,82
ZRH,BCN,2025-07-22,ZRH,18:55,22 Jul,BCN,23:05,22 Jul,"Lufthansa, operated by Swiss",1 stop,CHF163.39,82
ZRH,BCN,2025-07-22,ZRH,16:55,22 Jul,BCN,21:40,22 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF155.83,82
ZRH,BCN,2025-07-22,ZRH,07:15,22 Jul,BCN,11:15,22 Jul,"Lufthansa, operated by Swiss",1 stop,CHF189.67,82
ZRH,BCN,2025-07-22,ZRH,18:05,22 Jul,BCN,23:05,22 Jul,Lufthansa,1 stop,CHF163.39,82
ZRH,BCN,2025-07-23,ZRH,21:40,23 Jul,BCN,23:30,23 Jul,Vueling,Cheapest direct,CHF100.03,83
ZRH,BCN,2025-07-23,ZRH,19:05,23 Jul,BCN,23:15,23 Jul,ITA Airways,Direct,CHF100.00,83
ZRH,BCN,2025-07-23,ZRH,07:10,23 Jul,BCN,08:50,23 Jul,Swiss,1 stop,CHF126.57,83
ZRH,BCN,2025-07-23,ZRH,21:50,23 Jul,BCN,23:35,23 Jul,Swiss,Direct,CHF126.57,83
ZRH,BCN,2025-07-23,ZRH,17:20,23 Jul,BCN,19:10,23 Jul,Swiss,Direct,CHF145.06,83
ZRH,BCN,2025-07-23,ZRH,09:35,23 Jul,BCN,11:25,23 Jul,Vueling,Direct,CHF155.07,83
ZRH,BCN,2025-07-23,ZRH,12:20,23 Jul,BCN,14:05,23 Jul,Swiss,Direct,CHF197.20,83
ZRH,BCN,2025-07-23,ZRH,21:40,23 Jul,BCN,23:30,23 Jul,"Iberia, operated by Vueling",Direct,CHF209.62,83
ZRH,BCN,2025-07-23,ZRH,09:35,23 Jul,BCN,11:25,23 Jul,"Iberia, operated by Vueling",Direct,CHF255.56,83
ZRH,BCN,2025-07-23,ZRH,16:55,23 Jul,BCN,21:40,23 Jul,"Lufthansa, operated by Swiss",Direct,CHF155.83,83
ZRH,BCN,2025-07-23,ZRH,15:05,23 Jul,BCN,19:50,23 Jul,"Austrian Airlines, operated by Air Baltic Corporation",1 stop,CHF160.80,83
ZRH,BCN,2025-07-23,ZRH,09:55,23 Jul,BCN,14:50,23 Jul,"Easyjet, Vueling",1 stop,CHF165.32,83
ZRH,BCN,2025-07-23,ZRH,14:40,23 Jul,BCN,19:45,23 Jul,"Lufthansa, operated by City Jet",1 stop,CHF163.39,83
ZRH,BCN,2025-07-23,ZRH,10:55,23 Jul,BCN,15:55,23 Jul,ITA Airways,1 stop,CHF167.87,83
ZRH,BCN,2025-07-23,ZRH,09:55,23 Jul,BCN,14:20,23 Jul,"Easyjet, Air Europa",1 stop,CHF185.48,83
ZRH,BCN,2025-07-24,ZRH,22:05,24 Jul,BCN,23:55,24 Jul,Vueling,Cheapest direct,CHF95.30,84
ZRH,BCN,2025-07-24,ZRH,21:50,24 Jul,BCN,23:35,24 Jul,Swiss,Direct,CHF126.57,84
ZRH,BCN,2025-07-24,ZRH,09:35,24 Jul,BCN,11:25,24 Jul,Vueling,Direct,CHF125.66,84
ZRH,BCN,2025-07-24,ZRH,07:10,24 Jul,BCN,08:50,24 Jul,Swiss,Direct,CHF161.89,84
ZRH,BCN,2025-07-24,ZRH,12:20,24 Jul,BCN,14:05,24 Jul,Swiss,Direct,CHF197.20,84
ZRH,BCN,2025-07-24,ZRH,22:05,24 Jul,BCN,23:55,24 Jul,"Iberia, operated by Vueling",Direct,CHF200.61,84
ZRH,BCN,2025-07-24,ZRH,17:20,24 Jul,BCN,19:10,24 Jul,Swiss,Direct,CHF239.60,84
ZRH,BCN,2025-07-24,ZRH,19:05,24 Jul,BCN,23:15,24 Jul,ITA Airways,Direct,CHF138.84,84
ZRH,BCN,2025-07-24,ZRH,17:15,24 Jul,BCN,22:45,24 Jul,"Swiss, Vueling",1 stop,CHF141.77,84
ZRH,BCN,2025-07-24,ZRH,15:05,24 Jul,BCN,19:50,24 Jul,"Austrian Airlines, operated by Air Baltic Corporation",1 stop,CHF160.80,84
ZRH,BCN,2025-07-24,ZRH,09:35,24 Jul,BCN,11:25,24 Jul,"Iberia, operated by Vueling",1 stop,CHF373.96,84
ZRH,BCN,2025-07-24,ZRH,12:50,24 Jul,BCN,18:10,24 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",Direct,CHF163.39,84
ZRH,BCN,2025-07-24,ZRH,17:15,24 Jul,BCN,23:45,24 Jul,"Swiss, Vueling",1 stop,CHF141.77,84
ZRH,BCN,2025-07-24,ZRH,17:15,24 Jul,BCN,00:10,25 Jul,"Swiss, Vueling",1 stop,CHF141.77,84
ZRH,BCN,2025-07-24,ZRH,18:00,24 Jul,BCN,22:05,24 Jul,"Swiss, Easyjet",1 stop,CHF212.22,84
ZRH,BCN,2025-07-25,ZRH,09:35,25 Jul,BCN,11:25,25 Jul,Vueling,Cheapest direct,CHF76.39,85
ZRH,BCN,2025-07-25,ZRH,21:15,25 Jul,BCN,23:05,25 Jul,Vueling,Direct,CHF85.80,85
ZRH,BCN,2025-07-25,ZRH,07:10,25 Jul,BCN,08:50,25 Jul,Swiss,Direct,CHF161.89,85
ZRH,BCN,2025-07-25,ZRH,12:20,25 Jul,BCN,14:05,25 Jul,Swiss,Direct,CHF161.89,85
ZRH,BCN,2025-07-25,ZRH,21:50,25 Jul,BCN,23:35,25 Jul,Swiss,Direct,CHF161.89,85
ZRH,BCN,2025-07-25,ZRH,16:00,25 Jul,BCN,17:50,25 Jul,Swiss,Direct,CHF161.89,85
ZRH,BCN,2025-07-25,ZRH,17:20,25 Jul,BCN,19:10,25 Jul,Swiss,Direct,CHF161.89,85
ZRH,BCN,2025-07-25,ZRH,21:15,25 Jul,BCN,23:05,25 Jul,"Iberia, operated by Vueling",Direct,CHF188.60,85
ZRH,BCN,2025-07-25,ZRH,09:35,25 Jul,BCN,11:25,25 Jul,"Iberia, operated by Vueling",Direct,CHF215.63,85
ZRH,BCN,2025-07-25,ZRH,18:10,25 Jul,BCN,23:25,25 Jul,"Condor, Vueling",Direct,CHF129.13,85
ZRH,BCN,2025-07-25,ZRH,18:10,25 Jul,BCN,00:05,26 Jul,"Condor, Vueling",1 stop,CHF135.67,85
ZRH,BCN,2025-07-25,ZRH,15:20,25 Jul,BCN,21:50,25 Jul,"Easyjet, Vueling",1 stop,CHF152.64,85
ZRH,BCN,2025-07-25,ZRH,16:55,25 Jul,BCN,21:40,25 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF195.19,85
ZRH,BCN,2025-07-25,ZRH,08:30,25 Jul,BCN,16:05,25 Jul,"Easyjet, Vueling",1 stop,CHF140.81,85
ZRH,BCN,2025-07-25,ZRH,09:55,25 Jul,BCN,14:20,25 Jul,"Easyjet, Air Europa",1 stop,CHF213.73,85
ZRH,BCN,2025-07-26,ZRH,15:40,26 Jul,BCN,17:25,26 Jul,Vueling,Cheapest direct,CHF111.43,86
ZRH,BCN,2025-07-26,ZRH,21:55,26 Jul,BCN,11:05,27 Jul,"Easyjet, Vueling",Direct,CHF98.30,86
ZRH,BCN,2025-07-26,ZRH,07:10,26 Jul,BCN,08:50,26 Jul,Swiss,1 stop,CHF197.20,86
ZRH,BCN,2025-07-26,ZRH,09:35,26 Jul,BCN,11:25,26 Jul,Vueling,Direct,CHF118.07,86
ZRH,BCN,2025-07-26,ZRH,21:50,26 Jul,BCN,23:35,26 Jul,Swiss,Direct,CHF161.89,86
ZRH,BCN,2025-07-26,ZRH,17:20,26 Jul,BCN,19:10,26 Jul,Swiss,Direct,CHF161.89,86
ZRH,BCN,2025-07-26,ZRH,15:40,26 Jul,BCN,17:25,26 Jul,"Iberia, operated by Vueling",Direct,CHF235.61,86
ZRH,BCN,2025-07-26,ZRH,12:20,26 Jul,BCN,14:05,26 Jul,Swiss,Direct,CHF239.60,86
ZRH,BCN,2025-07-26,ZRH,09:35,26 Jul,BCN,11:25,26 Jul,"Iberia, operated by Vueling",Direct,CHF255.56,86
ZRH,BCN,2025-07-26,ZRH,19:05,26 Jul,BCN,23:15,26 Jul,ITA Airways,Direct,CHF167.90,86
ZRH,BCN,2025-07-26,ZRH,18:55,26 Jul,BCN,23:05,26 Jul,"Lufthansa, operated by Swiss",1 stop,CHF202.77,86
ZRH,BCN,2025-07-26,ZRH,21:55,26 Jul,BCN,09:15,27 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF101.00,86
ZRH,BCN,2025-07-26,ZRH,16:55,26 Jul,BCN,21:40,26 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF195.19,86
ZRH,BCN,2025-07-26,ZRH,17:10,26 Jul,BCN,22:45,26 Jul,"Swiss, Vueling",1 stop,CHF174.60,86
ZRH,BCN,2025-07-26,ZRH,17:10,26 Jul,BCN,23:25,26 Jul,"Swiss, Vueling",1 stop,CHF174.60,86
ZRH,BCN,2025-07-27,ZRH,09:35,27 Jul,BCN,11:25,27 Jul,Vueling,Cheapest direct,CHF105.73,87
ZRH,BCN,2025-07-27,ZRH,21:55,27 Jul,BCN,09:15,28 Jul,"Easyjet, Wizz Air Malta",Direct,CHF95.59,87
ZRH,BCN,2025-07-27,ZRH,07:10,27 Jul,BCN,08:50,27 Jul,Swiss,1 stop,CHF161.89,87
ZRH,BCN,2025-07-27,ZRH,22:05,27 Jul,BCN,23:55,27 Jul,Vueling,Direct,CHF111.43,87
ZRH,BCN,2025-07-27,ZRH,12:20,27 Jul,BCN,14:05,27 Jul,Swiss,Direct,CHF161.89,87
ZRH,BCN,2025-07-27,ZRH,21:50,27 Jul,BCN,23:35,27 Jul,Swiss,Direct,CHF161.89,87
ZRH,BCN,2025-07-27,ZRH,16:00,27 Jul,BCN,17:50,27 Jul,Swiss,Direct,CHF161.89,87
ZRH,BCN,2025-07-27,ZRH,17:20,27 Jul,BCN,19:10,27 Jul,Swiss,Direct,CHF161.89,87
ZRH,BCN,2025-07-27,ZRH,09:35,27 Jul,BCN,11:25,27 Jul,"Iberia, operated by Vueling",Direct,CHF215.63,87
ZRH,BCN,2025-07-27,ZRH,22:05,27 Jul,BCN,23:55,27 Jul,"Iberia, operated by Vueling",Direct,CHF215.63,87
ZRH,BCN,2025-07-27,ZRH,19:05,27 Jul,BCN,23:15,27 Jul,ITA Airways,Direct,CHF197.22,87
ZRH,BCN,2025-07-27,ZRH,18:55,27 Jul,BCN,23:05,27 Jul,"Lufthansa, operated by Swiss",1 stop,CHF202.77,87
ZRH,BCN,2025-07-27,ZRH,07:15,27 Jul,BCN,11:15,27 Jul,"Lufthansa, operated by Edelweiss Air For Swiss",1 stop,CHF226.21,87
ZRH,BCN,2025-07-27,ZRH,15:05,27 Jul,BCN,19:50,27 Jul,"Austrian Airlines, operated by Air Baltic Corporation",1 stop,CHF200.17,87
ZRH,BCN,2025-07-27,ZRH,08:30,27 Jul,BCN,20:55,27 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF102.15,87
ZRH,BCN,2025-07-28,ZRH,15:35,28 Jul,BCN,17:20,28 Jul,Vueling,Cheapest direct,CHF118.07,88
ZRH,BCN,2025-07-28,ZRH,21:50,28 Jul,BCN,23:35,28 Jul,Swiss,Direct,CHF126.57,88
ZRH,BCN,2025-07-28,ZRH,17:20,28 Jul,BCN,19:10,28 Jul,Swiss,Direct,CHF126.57,88
ZRH,BCN,2025-07-28,ZRH,07:10,28 Jul,BCN,08:50,28 Jul,Swiss,Direct,CHF155.02,88
ZRH,BCN,2025-07-28,ZRH,09:45,28 Jul,BCN,11:35,28 Jul,Vueling,Direct,CHF168.35,88
ZRH,BCN,2025-07-28,ZRH,12:20,28 Jul,BCN,14:05,28 Jul,Swiss,Direct,CHF187.71,88
ZRH,BCN,2025-07-28,ZRH,15:35,28 Jul,BCN,17:20,28 Jul,"Iberia, operated by Vueling",Direct,CHF235.61,88
ZRH,BCN,2025-07-28,ZRH,09:45,28 Jul,BCN,11:35,28 Jul,"Iberia, operated by Vueling",Direct,CHF285.51,88
ZRH,BCN,2025-07-28,ZRH,18:55,28 Jul,BCN,23:05,28 Jul,"Lufthansa, operated by Swiss",Direct,CHF163.39,88
ZRH,BCN,2025-07-28,ZRH,08:30,28 Jul,BCN,14:25,28 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF127.33,88
ZRH,BCN,2025-07-28,ZRH,19:05,28 Jul,BCN,23:15,28 Jul,ITA Airways,1 stop,CHF167.90,88
ZRH,BCN,2025-07-28,ZRH,16:55,28 Jul,BCN,21:40,28 Jul,"Lufthansa, operated by Swiss",1 stop,CHF155.83,88
ZRH,BCN,2025-07-28,ZRH,18:05,28 Jul,BCN,23:05,28 Jul,Lufthansa,1 stop,CHF163.39,88
ZRH,BCN,2025-07-28,ZRH,14:40,28 Jul,BCN,19:45,28 Jul,"Lufthansa, operated by City Jet",1 stop,CHF163.39,88
ZRH,BCN,2025-07-28,ZRH,12:50,28 Jul,BCN,18:10,28 Jul,"Lufthansa, operated by Swiss",1 stop,CHF163.39,88
ZRH,BCN,2025-07-29,ZRH,21:00,29 Jul,BCN,22:50,29 Jul,Vueling,Cheapest direct,CHF81.06,89
ZRH,BCN,2025-07-29,ZRH,09:35,29 Jul,BCN,11:25,29 Jul,Vueling,Direct,CHF90.55,89
ZRH,BCN,2025-07-29,ZRH,07:10,29 Jul,BCN,08:50,29 Jul,Swiss,Direct,CHF126.57,89
ZRH,BCN,2025-07-29,ZRH,21:50,29 Jul,BCN,23:35,29 Jul,Swiss,Direct,CHF126.57,89
ZRH,BCN,2025-07-29,ZRH,17:20,29 Jul,BCN,19:10,29 Jul,Swiss,Direct,CHF126.57,89
ZRH,BCN,2025-07-29,ZRH,12:20,29 Jul,BCN,14:05,29 Jul,Swiss,Direct,CHF159.67,89
ZRH,BCN,2025-07-29,ZRH,21:00,29 Jul,BCN,22:50,29 Jul,"Iberia, operated by Vueling",Direct,CHF188.60,89
ZRH,BCN,2025-07-29,ZRH,09:35,29 Jul,BCN,11:25,29 Jul,"Iberia, operated by Vueling",Direct,CHF215.63,89
ZRH,BCN,2025-07-29,ZRH,19:05,29 Jul,BCN,23:15,29 Jul,ITA Airways,Direct,CHF115.56,89
ZRH,BCN,2025-07-29,ZRH,18:10,29 Jul,BCN,23:25,29 Jul,"Condor, Vueling",1 stop,CHF98.32,89
ZRH,BCN,2025-07-29,ZRH,18:10,29 Jul,BCN,23:55,29 Jul,"Condor, Vueling",1 stop,CHF98.32,89
ZRH,BCN,2025-07-29,ZRH,11:50,29 Jul,BCN,17:20,29 Jul,Iberia,1 stop,CHF127.23,89
ZRH,BCN,2025-07-29,ZRH,14:20,29 Jul,BCN,18:50,29 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF155.36,89
ZRH,BCN,2025-07-29,ZRH,11:50,29 Jul,BCN,16:25,29 Jul,KLM,1 stop,CHF155.36,89
ZRH,BCN,2025-07-29,ZRH,13:15,29 Jul,BCN,17:55,29 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF155.83,89
ZRH,BCN,2025-07-30,ZRH,21:40,30 Jul,BCN,23:30,30 Jul,Vueling,Cheapest direct,CHF90.55,90
ZRH,BCN,2025-07-30,ZRH,07:10,30 Jul,BCN,08:50,30 Jul,Swiss,Direct,CHF126.57,90
ZRH,BCN,2025-07-30,ZRH,21:50,30 Jul,BCN,23:35,30 Jul,Swiss,Direct,CHF126.57,90
ZRH,BCN,2025-07-30,ZRH,09:35,30 Jul,BCN,11:25,30 Jul,Vueling,Direct,CHF143.70,90
ZRH,BCN,2025-07-30,ZRH,17:20,30 Jul,BCN,19:10,30 Jul,Swiss,Direct,CHF152.72,90
ZRH,BCN,2025-07-30,ZRH,12:20,30 Jul,BCN,14:05,30 Jul,Swiss,Direct,CHF185.59,90
ZRH,BCN,2025-07-30,ZRH,21:40,30 Jul,BCN,23:30,30 Jul,"Iberia, operated by Vueling",Direct,CHF200.61,90
